date;hauteur
29/05/1954 07:00;101
30/05/1954 07:00;81
31/05/1954 07:00;95
01/06/1954 00:01;93.6
01/06/1954 07:00;93
02/06/1954 07:00;91
03/06/1954 07:00;81
04/06/1954 07:00;94
05/06/1954 07:00;95
06/06/1954 07:00;93
07/06/1954 07:00;91
08/06/1954 07:00;91
09/06/1954 07:00;97
10/06/1954 07:00;89
11/06/1954 07:00;89
12/06/1954 07:00;85
13/06/1954 07:00;88
14/06/1954 07:00;90
15/06/1954 07:00;90
16/06/1954 07:00;90
17/06/1954 07:00;89
18/06/1954 07:00;91
19/06/1954 07:00;89
20/06/1954 07:00;87
21/06/1954 07:00;83
22/06/1954 07:00;83
23/06/1954 07:00;79
24/06/1954 07:00;95
25/06/1954 07:00;91
26/06/1954 07:00;81
27/06/1954 07:00;85
28/06/1954 07:00;83
29/06/1954 07:00;83
30/06/1954 07:00;79
30/06/1954 23:59;84.7
01/07/1954 07:00;87
02/07/1954 07:00;87
03/07/1954 07:00;87
04/07/1954 07:00;87
05/07/1954 07:00;85
06/07/1954 07:00;87
07/07/1954 07:00;88
08/07/1954 07:00;88
09/07/1954 07:00;87
10/07/1954 07:00;87
11/07/1954 07:00;88
12/07/1954 07:00;91
13/07/1954 07:00;89
14/07/1954 07:00;89
15/07/1954 07:00;90
16/07/1954 07:00;88
17/07/1954 07:00;89
18/07/1954 07:00;88
19/07/1954 07:00;88
20/07/1954 07:00;87
21/07/1954 07:00;85
22/07/1954 07:00;83
23/07/1954 07:00;88
24/07/1954 07:00;88
25/07/1954 07:00;85
26/07/1954 07:00;84
27/07/1954 07:00;84
28/07/1954 07:00;84
29/07/1954 07:00;84
30/07/1954 07:00;84
31/07/1954 07:00;94
01/08/1954 00:01;93.3
01/08/1954 07:00;93
02/08/1954 07:00;93
03/08/1954 07:00;93
04/08/1954 07:00;94
05/08/1954 07:00;93
06/08/1954 07:00;93
07/08/1954 07:00;90
08/08/1954 07:00;90
09/08/1954 07:00;89
10/08/1954 07:00;95
11/08/1954 07:00;91
12/08/1954 07:00;91
13/08/1954 07:00;92
14/08/1954 07:00;92
15/08/1954 07:00;95
16/08/1954 07:00;94
17/08/1954 07:00;98
18/08/1954 07:00;96
19/08/1954 07:00;93
20/08/1954 07:00;96
21/08/1954 07:00;93
22/08/1954 07:00;98
23/08/1954 07:00;97
24/08/1954 07:00;93
25/08/1954 07:00;99
26/08/1954 07:00;105
27/08/1954 07:00;96
28/08/1954 07:00;103
29/08/1954 07:00;98
30/08/1954 07:00;99
31/08/1954 07:00;103
01/09/1954 00:01;100.9
01/09/1954 07:00;100
02/09/1954 07:00;101
03/09/1954 07:00;99
04/09/1954 07:00;95
05/09/1954 07:00;95
06/09/1954 07:00;93
07/09/1954 07:00;93
08/09/1954 07:00;95
09/09/1954 07:00;84
10/09/1954 07:00;95
11/09/1954 07:00;91
12/09/1954 07:00;93
13/09/1954 07:00;93
14/09/1954 07:00;93
15/09/1954 07:00;90
16/09/1954 07:00;87
17/09/1954 07:00;92
18/09/1954 07:00;94
19/09/1954 07:00;91
20/09/1954 07:00;95
21/09/1954 07:00;94
22/09/1954 07:00;91
23/09/1954 07:00;88
24/09/1954 07:00;87
25/09/1954 07:00;87
26/09/1954 07:00;93
27/09/1954 07:00;91
28/09/1954 07:00;91
29/09/1954 07:00;89
30/09/1954 07:00;89
30/09/1954 23:59;90.4
01/10/1954 07:00;91
02/10/1954 07:00;97
03/10/1954 07:00;103
04/10/1954 07:00;99
05/10/1954 07:00;99
06/10/1954 07:00;95
07/10/1954 07:00;97
08/10/1954 07:00;101
09/10/1954 07:00;113
10/10/1954 07:00;91
11/10/1954 07:00;99
12/10/1954 07:00;89
13/10/1954 07:00;87
14/10/1954 07:00;89
15/10/1954 07:00;89
16/10/1954 07:00;87
17/10/1954 07:00;89
18/10/1954 07:00;95
19/10/1954 07:00;93
20/10/1954 07:00;91
21/10/1954 07:00;87
22/10/1954 07:00;89
23/10/1954 07:00;94
24/10/1954 07:00;95
25/10/1954 07:00;99
26/10/1954 07:00;95
27/10/1954 07:00;101
28/10/1954 07:00;91
29/10/1954 07:00;89
30/10/1954 07:00;97
31/10/1954 07:00;101
31/10/1954 23:59;103.8
01/11/1954 07:00;105
02/11/1954 07:00;107
03/11/1954 07:00;95
04/11/1954 07:00;111
05/11/1954 07:00;103
06/11/1954 07:00;99
07/11/1954 07:00;102
08/11/1954 07:00;101
09/11/1954 07:00;101
10/11/1954 07:00;95
11/11/1954 07:00;99
12/11/1954 07:00;99
13/11/1954 07:00;105
14/11/1954 07:00;103
15/11/1954 07:00;101
16/11/1954 07:00;105
17/11/1954 07:00;108
18/11/1954 07:00;101
19/11/1954 07:00;99
20/11/1954 07:00;93
21/11/1954 07:00;93
22/11/1954 07:00;91
23/11/1954 07:00;91
24/11/1954 07:00;89
25/11/1954 07:00;87
26/11/1954 07:00;87
27/11/1954 07:00;89
28/11/1954 07:00;93
29/11/1954 07:00;93
30/11/1954 07:00;95
30/11/1954 23:59;113.4
01/12/1954 07:00;121
02/12/1954 07:00;111
03/12/1954 07:00;109
04/12/1954 07:00;106
05/12/1954 07:00;108
06/12/1954 07:00;110
07/12/1954 07:00;111
08/12/1954 07:00;105
09/12/1954 07:00;139
10/12/1954 07:00;149
11/12/1954 07:00;159
12/12/1954 07:00;151
13/12/1954 07:00;159
14/12/1954 07:00;157
15/12/1954 07:00;149
16/12/1954 07:00;170
17/12/1954 07:00;163
18/12/1954 07:00;161
19/12/1954 07:00;157
20/12/1954 07:00;159
21/12/1954 07:00;143
22/12/1954 07:00;145
23/12/1954 07:00;139
24/12/1954 07:00;146
25/12/1954 07:00;131
26/12/1954 07:00;139
27/12/1954 07:00;161
28/12/1954 07:00;173
29/12/1954 07:00;173
30/12/1954 07:00;175
31/12/1954 07:00;181
01/01/1955 00:01;179.6
01/01/1955 07:00;179
02/01/1955 07:00;171
03/01/1955 07:00;163
04/01/1955 07:00;151
05/01/1955 07:00;151
06/01/1955 07:00;163
07/01/1955 07:00;185
08/01/1955 07:00;199
09/01/1955 07:00;201
10/01/1955 07:00;207
11/01/1955 07:00;201
12/01/1955 07:00;185
13/01/1955 07:00;229
14/01/1955 07:00;313
15/01/1955 07:00;367
16/01/1955 07:00;409
17/01/1955 07:00;451
17/01/1955 17:00;477
18/01/1955 07:00;509
18/01/1955 12:00;516
18/01/1955 17:00;523
19/01/1955 07:00;545
19/01/1955 12:00;553
19/01/1955 17:00;561
20/01/1955 07:00;583
20/01/1955 12:00;592
20/01/1955 17:00;599
21/01/1955 07:00;633
21/01/1955 12:00;647
21/01/1955 17:00;657
22/01/1955 07:00;683
22/01/1955 12:00;690
22/01/1955 17:00;695
23/01/1955 07:00;709
23/01/1955 12:00;711
23/01/1955 17:00;712
24/01/1955 07:00;709
24/01/1955 12:00;705
24/01/1955 17:00;701
25/01/1955 07:00;687
25/01/1955 12:00;683
25/01/1955 17:00;677
26/01/1955 07:00;643
26/01/1955 12:00;637
26/01/1955 17:00;627
27/01/1955 07:00;585
27/01/1955 12:00;572
27/01/1955 17:00;556
28/01/1955 07:00;511
28/01/1955 12:00;498
28/01/1955 17:00;483
29/01/1955 07:00;445
29/01/1955 12:00;435
29/01/1955 17:00;425
30/01/1955 07:00;388
31/01/1955 07:00;329
01/02/1955 00:01;295
01/02/1955 07:00;281
02/02/1955 07:00;261
03/02/1955 07:00;263
04/02/1955 07:00;259
05/02/1955 07:00;269
06/02/1955 07:00;297
06/02/1955 12:00;303
06/02/1955 17:00;309
07/02/1955 07:00;327
07/02/1955 12:00;329
07/02/1955 17:00;331
08/02/1955 07:00;339
08/02/1955 12:00;339
08/02/1955 17:00;348
09/02/1955 07:00;363
09/02/1955 17:00;369
10/02/1955 07:00;375
10/02/1955 12:00;377
10/02/1955 17:00;379
11/02/1955 07:00;385
11/02/1955 12:00;389
11/02/1955 17:00;395
12/02/1955 07:00;411
12/02/1955 12:00;417
12/02/1955 17:00;423
13/02/1955 07:00;437
13/02/1955 12:00;439
13/02/1955 17:00;441
14/02/1955 07:00;451
14/02/1955 12:00;453
14/02/1955 17:00;453
15/02/1955 07:00;439
15/02/1955 12:00;436
15/02/1955 17:00;433
16/02/1955 07:00;417
16/02/1955 12:00;414
16/02/1955 17:00;413
17/02/1955 07:00;411
17/02/1955 12:00;411
17/02/1955 17:00;411
18/02/1955 07:00;409
18/02/1955 12:00;409
18/02/1955 17:00;409
19/02/1955 07:00;393
19/02/1955 12:00;388
19/02/1955 17:00;383
20/02/1955 07:00;361
21/02/1955 07:00;331
21/02/1955 12:00;325
21/02/1955 17:00;319
22/02/1955 07:00;301
22/02/1955 12:00;295
22/02/1955 17:00;289
23/02/1955 07:00;283
23/02/1955 12:00;283
23/02/1955 17:00;287
24/02/1955 07:00;297
24/02/1955 12:00;305
24/02/1955 17:00;313
25/02/1955 07:00;327
25/02/1955 12:00;329
25/02/1955 17:00;333
26/02/1955 07:00;325
26/02/1955 12:00;323
26/02/1955 17:00;319
27/02/1955 07:00;305
28/02/1955 07:00;295
28/02/1955 12:00;293
01/03/1955 00:01;284.1
01/03/1955 07:00;279
01/03/1955 12:00;276
01/03/1955 17:00;273
02/03/1955 07:00;259
02/03/1955 12:00;257
02/03/1955 17:00;259
03/03/1955 07:00;263
03/03/1955 12:00;263
03/03/1955 17:00;263
04/03/1955 07:00;257
04/03/1955 12:00;256
04/03/1955 17:00;255
05/03/1955 07:00;248
06/03/1955 07:00;239
07/03/1955 07:00;229
08/03/1955 07:00;219
09/03/1955 07:00;199
10/03/1955 07:00;209
11/03/1955 07:00;205
12/03/1955 07:00;193
13/03/1955 07:00;185
14/03/1955 07:00;169
15/03/1955 07:00;171
16/03/1955 07:00;151
17/03/1955 07:00;149
18/03/1955 07:00;153
19/03/1955 07:00;149
20/03/1955 07:00;138
21/03/1955 07:00;145
22/03/1955 07:00;133
23/03/1955 07:00;141
24/03/1955 07:00;143
25/03/1955 07:00;155
26/03/1955 07:00;147
27/03/1955 07:00;149
28/03/1955 07:00;153
29/03/1955 07:00;145
30/03/1955 07:00;161
31/03/1955 07:00;197
01/04/1955 00:01;189.9
01/04/1955 07:00;187
02/04/1955 07:00;179
03/04/1955 07:00;163
04/04/1955 07:00;159
05/04/1955 07:00;145
06/04/1955 07:00;143
07/04/1955 07:00;127
08/04/1955 07:00;145
09/04/1955 07:00;143
10/04/1955 07:00;141
11/04/1955 07:00;139
12/04/1955 07:00;131
13/04/1955 07:00;119
14/04/1955 07:00;121
15/04/1955 07:00;119
16/04/1955 07:00;121
17/04/1955 07:00;121
18/04/1955 07:00;117
19/04/1955 07:00;113
20/04/1955 07:00;107
21/04/1955 07:00;107
22/04/1955 07:00;115
23/04/1955 07:00;109
24/04/1955 07:00;111
25/04/1955 07:00;109
26/04/1955 07:00;101
27/04/1955 07:00;101
28/04/1955 07:00;111
29/04/1955 07:00;111
30/04/1955 07:00;109
01/05/1955 00:01;104.7
01/05/1955 07:00;103
02/05/1955 07:00;107
03/05/1955 07:00;103
04/05/1955 07:00;105
05/05/1955 07:00;97
06/05/1955 07:00;101
07/05/1955 07:00;101
08/05/1955 07:00;101
09/05/1955 07:00;99
10/05/1955 07:00;96
11/05/1955 07:00;103
12/05/1955 07:00;93
13/05/1955 07:00;96
14/05/1955 07:00;100
15/05/1955 07:00;100
16/05/1955 07:00;103
17/05/1955 07:00;102
18/05/1955 07:00;103
19/05/1955 07:00;103
20/05/1955 07:00;107
21/05/1955 07:00;103
22/05/1955 07:00;103
23/05/1955 07:00;101
24/05/1955 07:00;105
25/05/1955 07:00;99
26/05/1955 07:00;99
27/05/1955 07:00;99
28/05/1955 07:00;101
29/05/1955 07:00;104
30/05/1955 07:00;104
31/05/1955 07:00;104
01/06/1955 00:01;97.6
01/06/1955 07:00;95
02/06/1955 07:00;93
03/06/1955 07:00;96
04/06/1955 07:00;96
05/06/1955 07:00;100
06/06/1955 07:00;103
07/06/1955 07:00;89
08/06/1955 07:00;89
09/06/1955 07:00;93
10/06/1955 07:00;100
11/06/1955 07:00;97
12/06/1955 07:00;93
13/06/1955 07:00;100
14/06/1955 07:00;125
15/06/1955 07:00;103
16/06/1955 07:00;87
17/06/1955 07:00;91
18/06/1955 07:00;95
19/06/1955 07:00;97
20/06/1955 07:00;102
21/06/1955 07:00;119
22/06/1955 07:00;101
23/06/1955 07:00;97
24/06/1955 07:00;89
25/06/1955 07:00;113
26/06/1955 07:00;105
27/06/1955 07:00;101
28/06/1955 07:00;87
29/06/1955 07:00;100
30/06/1955 07:00;101
01/07/1955 00:01;91.1
01/07/1955 07:00;87
02/07/1955 07:00;88
03/07/1955 07:00;105
04/07/1955 07:00;103
05/07/1955 07:00;88
06/07/1955 07:00;86
07/07/1955 07:00;87
08/07/1955 07:00;84
09/07/1955 07:00;95
10/07/1955 07:00;97
11/07/1955 07:00;105
12/07/1955 07:00;102
13/07/1955 07:00;94
14/07/1955 07:00;92
15/07/1955 07:00;97
16/07/1955 07:00;98
17/07/1955 07:00;100
18/07/1955 07:00;103
19/07/1955 07:00;95
20/07/1955 07:00;115
21/07/1955 07:00;105
22/07/1955 07:00;103
23/07/1955 07:00;103
24/07/1955 07:00;102
25/07/1955 07:00;103
26/07/1955 07:00;103
27/07/1955 07:00;100
28/07/1955 07:00;97
29/07/1955 07:00;96
30/07/1955 07:00;101
31/07/1955 07:00;103
31/07/1955 23:59;105.8
01/08/1955 07:00;107
02/08/1955 07:00;111
03/08/1955 07:00;99
04/08/1955 07:00;105
05/08/1955 07:00;105
06/08/1955 07:00;103
07/08/1955 07:00;103
08/08/1955 07:00;105
09/08/1955 07:00;105
10/08/1955 07:00;105
11/08/1955 07:00;100
12/08/1955 07:00;101
13/08/1955 07:00;101
14/08/1955 07:00;110
15/08/1955 07:00;105
16/08/1955 07:00;103
17/08/1955 07:00;103
18/08/1955 07:00;106
19/08/1955 07:00;107
20/08/1955 07:00;100
21/08/1955 07:00;107
22/08/1955 07:00;98
23/08/1955 07:00;96
24/08/1955 07:00;96
25/08/1955 07:00;86
26/08/1955 07:00;88
27/08/1955 07:00;91
28/08/1955 07:00;99
29/08/1955 07:00;99
30/08/1955 07:00;99
31/08/1955 07:00;97
31/08/1955 23:59;97.7
01/09/1955 07:00;98
02/09/1955 07:00;99
03/09/1955 07:00;104
04/09/1955 07:00;105
05/09/1955 07:00;102
06/09/1955 07:00;101
07/09/1955 07:00;93
08/09/1955 07:00;98
09/09/1955 07:00;95
10/09/1955 07:00;93
11/09/1955 07:00;88
12/09/1955 07:00;90
13/09/1955 07:00;95
14/09/1955 07:00;97
15/09/1955 07:00;95
16/09/1955 07:00;91
17/09/1955 07:00;92
18/09/1955 07:00;92
19/09/1955 07:00;93
20/09/1955 07:00;90
21/09/1955 07:00;95
22/09/1955 07:00;94
23/09/1955 07:00;92
24/09/1955 07:00;91
25/09/1955 07:00;89
26/09/1955 07:00;93
27/09/1955 07:00;91
28/09/1955 07:00;93
29/09/1955 07:00;93
30/09/1955 07:00;94
30/09/1955 23:59;96.8
01/10/1955 07:00;98
02/10/1955 07:00;96
03/10/1955 07:00;97
04/10/1955 07:00;99
05/10/1955 07:00;100
06/10/1955 07:00;100
07/10/1955 07:00;98
08/10/1955 07:00;97
09/10/1955 07:00;98
10/10/1955 07:00;99
11/10/1955 07:00;99
12/10/1955 07:00;96
13/10/1955 07:00;95
14/10/1955 07:00;94
15/10/1955 07:00;92
16/10/1955 07:00;94
17/10/1955 07:00;95
18/10/1955 07:00;95
19/10/1955 07:00;86
20/10/1955 07:00;91
21/10/1955 07:00;91
22/10/1955 07:00;94
23/10/1955 07:00;79
24/10/1955 07:00;109
25/10/1955 07:00;93
26/10/1955 07:00;93
27/10/1955 07:00;91
28/10/1955 07:00;91
29/10/1955 07:00;94
30/10/1955 07:00;96
31/10/1955 07:00;98
01/11/1955 07:00;98
02/11/1955 07:00;97
03/11/1955 07:00;96
04/11/1955 07:00;92
05/11/1955 07:00;97
06/11/1955 07:00;96
07/11/1955 07:00;93
08/11/1955 07:00;95
09/11/1955 07:00;95
10/11/1955 07:00;95
11/11/1955 07:00;97
12/11/1955 07:00;98
13/11/1955 07:00;94
14/11/1955 07:00;90
15/11/1955 07:00;98
16/11/1955 07:00;97
17/11/1955 07:00;92
18/11/1955 07:00;97
19/11/1955 07:00;97
20/11/1955 07:00;99
21/11/1955 07:00;100
22/11/1955 07:00;101
23/11/1955 07:00;100
24/11/1955 07:00;94
25/11/1955 07:00;98
26/11/1955 07:00;98
27/11/1955 07:00;94
28/11/1955 07:00;98
29/11/1955 07:00;98
30/11/1955 07:00;96
30/11/1955 23:59;96.7
01/12/1955 07:00;97
02/12/1955 07:00;96
03/12/1955 07:00;96
04/12/1955 07:00;97
05/12/1955 07:00;97
06/12/1955 07:00;96
07/12/1955 07:00;96
08/12/1955 07:00;95
09/12/1955 07:00;95
10/12/1955 07:00;96
11/12/1955 07:00;96
12/12/1955 07:00;98
13/12/1955 07:00;98
14/12/1955 07:00;99
15/12/1955 07:00;100
16/12/1955 07:00;104
17/12/1955 07:00;104
18/12/1955 07:00;100
19/12/1955 07:00;104
20/12/1955 07:00;103
21/12/1955 07:00;113
22/12/1955 07:00;107
23/12/1955 07:00;103
24/12/1955 07:00;101
25/12/1955 07:00;105
26/12/1955 07:00;137
27/12/1955 07:00;109
28/12/1955 07:00;110
29/12/1955 07:00;99
30/12/1955 07:00;115
31/12/1955 07:00;113
31/12/1955 23:59;141.3
01/01/1956 07:00;153
02/01/1956 07:00;143
03/01/1956 07:00;165
04/01/1956 07:00;145
05/01/1956 07:00;153
06/01/1956 07:00;163
07/01/1956 07:00;149
08/01/1956 07:00;141
09/01/1956 07:00;153
10/01/1956 07:00;147
11/01/1956 07:00;131
12/01/1956 07:00;139
13/01/1956 07:00;137
14/01/1956 07:00;119
15/01/1956 07:00;108
16/01/1956 07:00;113
17/01/1956 07:00;97
18/01/1956 07:00;113
19/01/1956 07:00;111
20/01/1956 07:00;113
21/01/1956 07:00;113
22/01/1956 07:00;113
23/01/1956 07:00;113
24/01/1956 07:00;111
25/01/1956 07:00;113
26/01/1956 07:00;119
27/01/1956 07:00;128
28/01/1956 07:00;155
29/01/1956 07:00;141
30/01/1956 07:00;185
31/01/1956 07:00;185
31/01/1956 23:59;202
01/02/1956 07:00;209
02/02/1956 07:00;211
03/02/1956 07:00;207
04/02/1956 07:00;179
05/02/1956 07:00;155
06/02/1956 07:00;185
07/02/1956 07:00;179
08/02/1956 07:00;163
09/02/1956 07:00;161
10/02/1956 07:00;125
11/02/1956 07:00;93
12/02/1956 07:00;130
13/02/1956 07:00;163
14/02/1956 07:00;163
15/02/1956 07:00;155
16/02/1956 07:00;169
17/02/1956 07:00;167
18/02/1956 07:00;135
19/02/1956 07:00;129
20/02/1956 07:00;167
21/02/1956 07:00;145
22/02/1956 07:00;155
23/02/1956 07:00;141
24/02/1956 07:00;147
25/02/1956 07:00;143
26/02/1956 07:00;141
27/02/1956 07:00;147
28/02/1956 07:00;147
29/02/1956 07:00;141
01/03/1956 00:01;138.2
01/03/1956 07:00;137
02/03/1956 07:00;161
03/03/1956 07:00;161
04/03/1956 07:00;137
05/03/1956 07:00;169
06/03/1956 07:00;151
07/03/1956 07:00;155
08/03/1956 07:00;155
09/03/1956 07:00;159
10/03/1956 07:00;149
11/03/1956 07:00;147
12/03/1956 07:00;147
13/03/1956 07:00;143
14/03/1956 07:00;127
15/03/1956 07:00;127
16/03/1956 07:00;117
17/03/1956 07:00;111
18/03/1956 07:00;117
19/03/1956 07:00;115
20/03/1956 07:00;107
21/03/1956 07:00;105
22/03/1956 07:00;99
23/03/1956 07:00;121
24/03/1956 07:00;143
25/03/1956 07:00;127
26/03/1956 07:00;117
27/03/1956 07:00;115
28/03/1956 07:00;109
29/03/1956 07:00;119
30/03/1956 07:00;111
31/03/1956 07:00;115
01/04/1956 00:01;110.7
01/04/1956 07:00;109
02/04/1956 07:00;111
03/04/1956 07:00;113
04/04/1956 07:00;109
05/04/1956 07:00;108
06/04/1956 07:00;107
07/04/1956 07:00;105
08/04/1956 07:00;104
09/04/1956 07:00;105
10/04/1956 07:00;107
11/04/1956 07:00;98
12/04/1956 07:00;101
13/04/1956 07:00;109
14/04/1956 07:00;103
15/04/1956 07:00;113
16/04/1956 07:00;119
17/04/1956 07:00;151
18/04/1956 07:00;177
19/04/1956 07:00;155
20/04/1956 07:00;159
21/04/1956 07:00;155
22/04/1956 07:00;143
23/04/1956 07:00;131
24/04/1956 07:00;141
25/04/1956 07:00;119
26/04/1956 07:00;141
27/04/1956 07:00;135
28/04/1956 07:00;117
29/04/1956 07:00;133
30/04/1956 07:00;127
01/05/1956 00:01;126.3
01/05/1956 07:00;126
02/05/1956 07:00;125
03/05/1956 07:00;121
04/05/1956 07:00;115
05/05/1956 07:00;118
06/05/1956 07:00;121
07/05/1956 07:00;117
08/05/1956 07:00;101
09/05/1956 07:00;105
10/05/1956 07:00;103
11/05/1956 07:00;111
12/05/1956 07:00;111
13/05/1956 07:00;109
14/05/1956 07:00;109
15/05/1956 07:00;103
16/05/1956 07:00;103
17/05/1956 07:00;103
18/05/1956 07:00;95
19/05/1956 07:00;95
20/05/1956 07:00;107
21/05/1956 07:00;103
22/05/1956 07:00;103
23/05/1956 07:00;101
24/05/1956 07:00;97
25/05/1956 07:00;107
26/05/1956 07:00;143
27/05/1956 07:00;123
28/05/1956 07:00;113
29/05/1956 07:00;115
30/05/1956 07:00;109
31/05/1956 07:00;113
01/06/1956 00:01;109.5
01/06/1956 07:00;108
02/06/1956 07:00;119
03/06/1956 07:00;113
04/06/1956 07:00;113
05/06/1956 07:00;139
06/06/1956 07:00;119
07/06/1956 07:00;119
08/06/1956 07:00;119
09/06/1956 07:00;119
10/06/1956 07:00;120
11/06/1956 07:00;121
12/06/1956 07:00;123
13/06/1956 07:00;125
14/06/1956 07:00;125
15/06/1956 07:00;107
16/06/1956 07:00;108
17/06/1956 07:00;115
18/06/1956 07:00;109
19/06/1956 07:00;109
20/06/1956 07:00;111
21/06/1956 07:00;109
22/06/1956 07:00;107
23/06/1956 07:00;107
24/06/1956 07:00;109
25/06/1956 07:00;110
26/06/1956 07:00;101
27/06/1956 07:00;107
28/06/1956 07:00;108
29/06/1956 07:00;107
30/06/1956 07:00;93
01/07/1956 00:01;90.2
01/07/1956 07:00;89
02/07/1956 07:00;111
03/07/1956 07:00;117
04/07/1956 07:00;103
05/07/1956 07:00;99
06/07/1956 07:00;109
07/07/1956 07:00;109
08/07/1956 07:00;106
09/07/1956 07:00;101
10/07/1956 07:00;89
11/07/1956 07:00;99
12/07/1956 07:00;109
13/07/1956 07:00;99
14/07/1956 07:00;90
15/07/1956 07:00;110
16/07/1956 07:00;115
17/07/1956 07:00;110
18/07/1956 07:00;105
19/07/1956 07:00;107
20/07/1956 07:00;107
21/07/1956 07:00;121
22/07/1956 07:00;111
23/07/1956 07:00;109
24/07/1956 07:00;121
25/07/1956 07:00;101
26/07/1956 07:00;81
27/07/1956 07:00;104
28/07/1956 07:00;108
29/07/1956 07:00;105
30/07/1956 07:00;101
31/07/1956 07:00;99
01/08/1956 00:01;96.2
01/08/1956 07:00;95
02/08/1956 07:00;94
03/08/1956 07:00;97
04/08/1956 07:00;96
05/08/1956 07:00;97
06/08/1956 07:00;98
07/08/1956 07:00;101
08/08/1956 07:00;103
09/08/1956 07:00;100
10/08/1956 07:00;96
11/08/1956 07:00;96
12/08/1956 07:00;96
13/08/1956 07:00;99
14/08/1956 07:00;98
15/08/1956 07:00;97
16/08/1956 07:00;91
17/08/1956 07:00;93
18/08/1956 07:00;92
19/08/1956 07:00;97
20/08/1956 07:00;99
21/08/1956 07:00;100
22/08/1956 07:00;102
23/08/1956 07:00;107
24/08/1956 07:00;101
25/08/1956 07:00;103
26/08/1956 07:00;101
27/08/1956 07:00;105
28/08/1956 07:00;104
29/08/1956 07:00;101
30/08/1956 07:00;101
31/08/1956 07:00;126
01/09/1956 00:01;108.3
01/09/1956 07:00;101
02/09/1956 07:00;121
03/09/1956 07:00;124
04/09/1956 07:00;117
05/09/1956 07:00;121
06/09/1956 07:00;117
07/09/1956 07:00;118
08/09/1956 07:00;121
09/09/1956 07:00;122
10/09/1956 07:00;120
11/09/1956 07:00;124
12/09/1956 07:00;119
13/09/1956 07:00;121
14/09/1956 07:00;133
15/09/1956 07:00;123
16/09/1956 07:00;123
17/09/1956 07:00;122
18/09/1956 07:00;121
19/09/1956 07:00;114
20/09/1956 07:00;116
21/09/1956 07:00;117
22/09/1956 07:00;119
23/09/1956 07:00;113
24/09/1956 07:00;113
25/09/1956 07:00;111
26/09/1956 07:00;113
27/09/1956 07:00;104
28/09/1956 07:00;134
29/09/1956 07:00;135
30/09/1956 07:00;123
01/10/1956 07:00;123
02/10/1956 07:00;109
03/10/1956 07:00;101
04/10/1956 07:00;122
05/10/1956 07:00;111
06/10/1956 07:00;120
07/10/1956 07:00;122
08/10/1956 07:00;123
09/10/1956 07:00;125
10/10/1956 07:00;121
11/10/1956 07:00;113
12/10/1956 07:00;103
13/10/1956 07:00;121
14/10/1956 07:00;114
15/10/1956 07:00;119
16/10/1956 07:00;118
17/10/1956 07:00;101
18/10/1956 07:00;107
19/10/1956 07:00;118
20/10/1956 07:00;112
21/10/1956 07:00;101
22/10/1956 07:00;103
23/10/1956 07:00;93
24/10/1956 07:00;89
25/10/1956 07:00;108
26/10/1956 07:00;117
27/10/1956 07:00;112
28/10/1956 07:00;109
29/10/1956 07:00;110
30/10/1956 07:00;107
31/10/1956 07:00;108
31/10/1956 23:59;117.2
01/11/1956 07:00;121
02/11/1956 07:00;123
03/11/1956 07:00;120
04/11/1956 07:00;118
05/11/1956 07:00;117
06/11/1956 07:00;120
07/11/1956 07:00;123
08/11/1956 07:00;113
09/11/1956 07:00;115
10/11/1956 07:00;116
11/11/1956 07:00;118
12/11/1956 07:00;122
13/11/1956 07:00;117
14/11/1956 07:00;108
15/11/1956 07:00;114
16/11/1956 07:00;121
17/11/1956 07:00;118
18/11/1956 07:00;116
19/11/1956 07:00;114
20/11/1956 07:00;113
21/11/1956 07:00;107
22/11/1956 07:00;97
23/11/1956 07:00;117
24/11/1956 07:00;116
25/11/1956 07:00;115
26/11/1956 07:00;113
27/11/1956 07:00;109
28/11/1956 07:00;111
29/11/1956 07:00;115
30/11/1956 07:00;145
01/12/1956 00:01;125.9
01/12/1956 07:00;118
02/12/1956 07:00;145
03/12/1956 07:00;147
04/12/1956 07:00;163
05/12/1956 07:00;139
06/12/1956 07:00;133
07/12/1956 07:00;155
08/12/1956 07:00;141
09/12/1956 07:00;141
10/12/1956 07:00;131
11/12/1956 07:00;131
12/12/1956 07:00;105
13/12/1956 07:00;135
14/12/1956 07:00;129
15/12/1956 07:00;127
16/12/1956 07:00;129
17/12/1956 07:00;133
18/12/1956 07:00;129
19/12/1956 07:00;119
20/12/1956 07:00;131
21/12/1956 07:00;107
22/12/1956 07:00;127
23/12/1956 07:00;119
24/12/1956 07:00;117
25/12/1956 07:00;109
26/12/1956 07:00;117
27/12/1956 07:00;105
28/12/1956 07:00;117
29/12/1956 07:00;113
30/12/1956 07:00;116
31/12/1956 07:00;121
01/01/1957 00:01;119.6
01/01/1957 07:00;119
02/01/1957 07:00;127
03/01/1957 07:00;115
04/01/1957 07:00;119
05/01/1957 07:00;129
06/01/1957 07:00;127
07/01/1957 07:00;130
08/01/1957 07:00;128
09/01/1957 07:00;125
10/01/1957 07:00;133
11/01/1957 07:00;135
12/01/1957 07:00;131
13/01/1957 07:00;135
14/01/1957 07:00;140
15/01/1957 07:00;137
16/01/1957 07:00;155
17/01/1957 07:00;143
18/01/1957 07:00;137
19/01/1957 07:00;131
20/01/1957 07:00;129
21/01/1957 07:00;121
