date;hauteur
1961;97
1961;107
1961;111
1961;99
1961;93
1961;87
1961;96
1961;92
1961;97
1961;114
1961;109
1961;103
1961;96
1961;95
1961;106
1961;108
1961;97
1961;88
1961;83
1961;79
1961;73
1961;80
1961;87
1961;91
1961;87
1961;86
1961;80
1961;73.6
1961;71
1961;90
1961;92
1961;94
1961;89
1961;83
1961;89
1961;89
1961;99
1961;99
1961;91
1961;89
1961;96
1961;95
1961;99
1961;97
1961;95
1961;95
1961;93
1961;86
1961;87
1961;90
1961;93
1961;94
1961;91
1961;92
1961;90
1961;96
1961;98
1961;98
1961;95
1961;95
1961;90
1961;93
1961;94
1961;88
1961;89
1961;88
1961;82
1961;84
1961;86
1961;86
1961;84
1961;84
1961;84
1961;84
1961;87
1961;89
1961;86
1961;83
1961;86
1961;84
1961;83
1961;81
1961;81
1961;82
1961;84
1961;83
1961;82
1961;79
1961;81
1961;73
1961;80.1
1961;83
1961;81
1961;79
1961;79
1961;89
1961;87
1961;87
1961;80
1961;79
1961;78
1961;78
1961;83
1961;79
1961;83
1961;89
1961;90
1961;87
1961;83
1961;82
1961;79
1961;78
1961;77
1961;79
1961;84
1961;84
1961;87
1961;85
1961;92
1961;97
1961;88
1961;87.3
1961;87
1961;83
1961;82
1961;81
1961;90
1961;88
1961;83
1961;82
1961;82
1961;82
1961;82
1961;80
1961;79
1961;80
1961;82
1961;82
1961;84
1961;90
1961;85
1961;91
1961;87
1961;86
1961;85
1961;87
1961;93
1961;85
1961;87
1961;70
1961;86
1961;86
1961;101
1961;89.7
1961;85
1961;98
1961;97
1961;95
1961;96
1961;78
1961;87
1961;87
1961;97
1961;99
1961;108
1961;112
1961;111
1961;103
1961;107
1961;110
1961;120
1961;107
1961;103
1961;100
1961;98
1961;107
1961;99
1961;87
1961;105
1961;104
1961;99
1961;95
1961;97
1961;92
1961;89.2
1961;88
1961;88
1961;110
1961;104
1961;108
1961;127
1961;125
1961;143
1961;145
1961;148
1961;151
1961;183
1961;189
1961;198
1961;199
1961;191
1961;193
1961;198
1961;198
1961;200
1961;193
1961;176
1961;155
1961;149
1961;154
1961;143
1961;137
1961;119
1961;133
1961;125
1961;133
1962;128.7
1962;127
1962;124
1962;120
1962;120
1962;116
1962;113
1962;109
1962;106
1962;106
1962;112
1962;131
1962;142
1962;153
1962;254
1962;277
1962;295
1962;315
1962;320
1962;279
1962;263
1962;243
1962;255
1962;244
1962;233
1962;229
1962;225
1962;219
1962;206
1962;202
1962;194
1962;183
1962;183
1962;183
1962;165
1962;168
1962;164
1962;183
1962;203
1962;198
1962;195
1962;198
1962;193
1962;183
1962;189
1962;201
1962;244
1962;241
1962;242
1962;239
1962;232
1962;243
1962;243
1962;241
1962;239
1962;229
1962;217
1962;208
1962;198
1962;184
1962;184
1962;173
1962;173
1962;156
1962;161
1962;155
1962;188
1962;188
1962;169
1962;161
1962;183
1962;207
1962;222
1962;184
1962;168
1962;165
1962;156
1962;150
1962;157
1962;143
1962;135
1962;139
1962;123
1962;121
1962;121
1962;121
1962;113
1962;111
1962;119
1962;139
1962;167
1962;229.3
1962;255
1962;291
1962;261
1962;270
1962;253
1962;259
1962;287
1962;308
1962;300
1962;301
1962;295
1962;297
1962;299
1962;293
1962;281
1962;265
1962;255
1962;253
1962;239
1962;241
1962;231
1962;223
1962;206
1962;185
1962;160
1962;145
1962;153
1962;169
1962;153
1962;145
1962;136.5
1962;133
1962;129
1962;123
1962;107
1962;123
1962;123
1962;123
1962;123
1962;125
1962;116
1962;135
1962;133
1962;149
1962;159
1962;153
1962;149
1962;144
1962;149
1962;165
1962;169
1962;195
1962;194
1962;193
1962;191
1962;199
1962;191
1962;187
1962;189
1962;173
1962;160
1962;156
1962;143.2
1962;138
1962;142
1962;124
1962;123
1962;130
1962;124
1962;103
1962;110
1962;101
1962;91
1962;110
1962;112
1962;97
1962;95
1962;92
1962;95
1962;89
1962;88
1962;90
1962;93
1962;95
1962;83
1962;83
1962;85
1962;91
1962;88
1962;85
1962;84
1962;83
1962;93
1962;93.7
1962;94
1962;95
1962;93
1962;98
1962;99
1962;105
1962;77
1962;101
1962;107
1962;101
1962;105
1962;107
1962;99
1962;97
1962;103
1962;102
1962;98
1962;98
1962;91
1962;93
1962;102
1962;96
1962;102
1962;99
1962;95
1962;93
1962;88
1962;91
1962;93
1962;95
1962;94
1962;93.3
1962;93
1962;89
1962;91
1962;92
1962;93
1962;97
1962;97
1962;96
1962;93
1962;91
1962;91
1962;92
1962;88
1962;80
1962;82
1962;84
1962;80
1962;77
1962;93
1962;99
1962;85
1962;83
1962;86
1962;95
1962;88
1962;88
1962;87
1962;85
1962;82
1962;80
1962;82
1962;82.7
1962;83
1962;84
1962;86
1962;84
1962;86
1962;92
1962;95
1962;93
1962;93
1962;93
1962;91
1962;94
1962;92
1962;85
1962;86
1962;85
1962;84
1962;86
1962;83
1962;84
1962;83
1962;86
1962;86
1962;85
1962;84
1962;86
1962;84
1962;83
1962;84
1962;85
1962;85
1962;85
1962;94
1962;86
1962;82
1962;82
1962;82
1962;83
1962;77
1962;82
1962;82
1962;84
1962;83
1962;83
1962;83
1962;84
1962;84
1962;85
1962;84
1962;85
1962;86
1962;87
1962;87
1962;87
1962;87
1962;87
1962;89
1962;89
1962;89
1962;83
1962;84
1962;85.4
1962;86
1962;87
1962;89
1962;91
1962;93
1962;93
1962;80
1962;88
1962;79
1962;78
1962;83
1962;88
1962;83
1962;80
1962;89
1962;91
1962;91
1962;92
1962;93
1962;95
1962;97
1962;93
1962;88
1962;89
1962;87
1962;86
1962;83
1962;87
1962;85
1962;78
1962;85.1
1962;88
1962;89
1962;89
1962;88
1962;88
1962;86
1962;88
1962;88
1962;90
1962;91
1962;89
1962;93
1962;95
1962;98
1962;103
1962;103
1962;105
1962;103
1962;99
1962;103
1962;102
1962;111
1962;117
1962;121
1962;123
1962;121
1962;125
1962;119
1962;116
1962;116
1962;116
1963;109.6
1963;107
1963;103
1963;97
1963;98
1963;78
1963;103
1963;123
1963;143
1963;139
1963;121
1963;123
1963;123
1963;123
1963;123
1963;123
1963;108
1963;93
1963;103
1963;106
1963;110
1963;141
1963;116
1963;113
1963;113
1963;115
1963;113
1963;111
1963;108
1963;113
1963;110
1963;108
1963;109.4
1963;110
1963;101
1963;102
1963;101
1963;99
1963;85
1963;95
1963;93
1963;93
1963;83
1963;81
1963;84
1963;96
1963;84
1963;93
1963;91
1963;91
1963;103
1963;106
1963;106
1963;98
1963;91
1963;115
1963;97
1963;87
1963;105
1963;101
1963;101
1963;102.4
1963;103
1963;83
1963;89
1963;99
1963;101
1963;109
1963;112
1963;106
1963;103
1963;111
1963;121
1963;109
1963;129
1963;115
1963;123
1963;115
1963;119
1963;123
1963;116
1963;116
1963;121
1963;148
1963;149
1963;148
1963;133
1963;123
1963;125
1963;143
1963;138
1963;141
1963;143
1963;140.9
1963;140
1963;139
1963;135
1963;136
1963;141
1963;141
1963;143
1963;139
1963;131
1963;121
1963;128
1963;123
1963;118
1963;112
1963;109
1963;106
1963;106
1963;111
1963;103
1963;111
1963;118
1963;116
1963;108
1963;108
1963;106
1963;110
1963;120
1963;121
1963;118
1963;113
1963;100.2
1963;95
1963;113
1963;117
1963;117
1963;111
1963;107
1963;98
1963;95
1963;93
1963;86
1963;86
1963;90
1963;93
1963;90
1963;88
1963;88
1963;97
1963;97
1963;101
1963;106
1963;103
1963;97
1963;111
1963;129
1963;121
1963;115
1963;105
1963;97
1963;99
1963;99
1963;98
1963;100.1
1963;101
1963;101
1963;100
1963;90
1963;103
1963;91
1963;106
1963;99
1963;95
1963;101
1963;108
1963;123
1963;129
1963;115
1963;118
1963;131
1963;123
1963;135
1963;139
1963;138
1963;137
1963;135
1963;138
1963;135
1963;123
1963;117
1963;116
1963;135
1963;145
1963;133
1963;118.8
1963;113
1963;107
1963;105
1963;83
1963;113
1963;102
1963;99
1963;103
1963;103
1963;99
1963;101
1963;109
1963;93
1963;74
1963;100
1963;95
1963;87
1963;95
1963;89
1963;87
1963;84
1963;93
1963;101
1963;94
1963;93
1963;101
1963;101
1963;88
1963;79
1963;88
1963;86
1963;75.4
1963;71
1963;105
1963;96
1963;99
1963;104
1963;102
1963;107
1963;113
1963;101
1963;104
1963;111
1963;107
1963;102
1963;104
1963;101
1963;100
1963;103
1963;106
1963;108
1963;108
1963;110
1963;111
1963;116
1963;128
1963;99
1963;97
1963;102
1963;115
1963;122
1963;118
1963;115
1963;116.4
1963;117
1963;107
1963;86
1963;98
1963;87
1963;85
1963;95
1963;91
1963;96
1963;89
1963;95
1963;93
1963;87
1963;85
1963;82
1963;94
1963;96
1963;93
1963;88
1963;90
1963;85
1963;83
1963;89
1963;97
1963;95
1963;98
1963;100
1963;93
1963;92
1963;95
1963;95
1963;93
1963;89
1963;91
1963;91
1963;87
1963;91
1963;91
1963;93
1963;91
1963;90
1963;93
1963;98
1963;94
1963;103
1963;97
1963;99
1963;98
1963;97
1963;93
1963;95
1963;89
1963;91
1963;91
1963;89
1963;84
1963;86
1963;89
1963;90
1963;83
1963;82
1963;85.5
1963;87
1963;88
1963;88
1963;87
1963;87
1963;97
1963;97
1963;93
1963;97
1963;93
1963;99
1963;103
1963;109
1963;103
1963;113
1963;96
1963;131
1963;105
1963;138
1963;141
1963;183
1963;185
1963;159
1963;173
1963;178
1963;188
1963;199
1963;205
1963;198
1963;183
1963;168.8
1963;163
1963;155
1963;143
1963;123
1963;117
1963;111
1963;106
1963;99
1963;113
1963;109
1963;93
1963;103
1963;113
1963;113
1963;104
1963;98
1963;98
1963;95
1963;91
1963;91
1963;95
1963;93
1963;89
1963;88
1963;85
1963;82
1963;85
1963;83
1963;89
1963;109
1963;109
1964;109
1964;110
1964;107
1964;106
1964;105
1964;105
1964;101
1964;102
1964;102
1964;100
1964;98
1964;98
1964;100
1964;101
1964;103
1964;109
1964;105
1964;107
1964;108
1964;116
1964;113
1964;113
1964;110
1964;108
1964;107
1964;105
1964;105
1964;101
1964;105
1964;108
1964;111
1964;111
1964;120
1964;115
1964;129
1964;111
1964;119
1964;120
1964;123
1964;123
1964;118
1964;111
1964;106
1964;103
1964;101
1964;97
1964;101
1964;105
1964;103
1964;105
1964;99
1964;95
1964;99
1964;105
1964;109
1964;115
1964;115
1964;115
1964;118
1964;123
1964;119.5
1964;118
1964;128
1964;118
1964;111
1964;108
1964;99
1964;93
1964;100
1964;93
1964;99
1964;97
1964;98
1964;99
1964;98
1964;97
1964;99
1964;105
1964;111
1964;121
1964;123
1964;147
1964;131
1964;151
1964;151
1964;153
1964;218
1964;253
1964;228
1964;213
1964;205
1964;191
1964;186.7
1964;185
1964;175
1964;158
1964;167
1964;163
1964;157
1964;138
1964;138
1964;147
1964;135
1964;123
1964;121
1964;119
1964;121
1964;108
1964;115
1964;118
1964;109
1964;102
1964;105
1964;113
1964;107
1964;115
1964;113
1964;123
1964;113
1964;127
1964;127
1964;119
1964;116
1964;108.2
1964;105
1964;120
1964;115
1964;111
1964;108
1964;103
1964;106
1964;108
1964;108
1964;108
1964;108
1964;93
1964;108
1964;103
1964;91
1964;98
1964;83
1964;83
1964;93
1964;90
1964;86
1964;85
1964;91
1964;93
1964;128
1964;98
1964;99
1964;109
1964;85
1964;93
1964;85
1964;85
1964;93
1964;93
1964;93
1964;108
1964;91
1964;95
1964;97
1964;117
1964;137
1964;134
1964;122
1964;109
1964;99
1964;99
1964;86
1964;85
1964;73
1964;95
1964;105
1964;105
1964;103
1964;91
1964;89
1964;89
1964;89
1964;89
1964;85
1964;85
1964;82
1964;78.5
1964;77
1964;90
1964;95
1964;90
1964;93
1964;96
1964;83
1964;78
1964;73
1964;87
1964;95
1964;95
1964;99
1964;95
1964;96
1964;94
1964;95
1964;89
1964;96
1964;99
1964;96
1964;96
1964;97
1964;101
1964;101
1964;97
1964;97
1964;93
1964;91
1964;90
1964;88
1964;88
1964;86
1964;88
1964;88
1964;88
1964;89
1964;87
1964;89
1964;89
1964;90
1964;90
1964;87
1964;87
1964;87
1964;85
1964;85
1964;85
1964;85
1964;85
1964;85
1964;83
1964;88
1964;87
1964;84
1964;81
1964;81
1964;78
1964;81
1964;83
1964;84
1964;84
1964;83.3
1964;83
1964;79
1964;79
1964;87
1964;87
1964;111
1964;101
1964;97
1964;99
1964;100
1964;100
1964;100
1964;101
1964;103
1964;99
1964;97
1964;101
1964;97
1964;98
1964;90
1964;91
1964;84
1964;85
1964;89
1964;90
1964;88
1964;92
1964;89
1964;90
1964;85
1964;87.1
1964;88
1964;85
1964;87
1964;89
1964;89
1964;85
1964;86
1964;87
1964;88
1964;96
1964;82
1964;82
1964;88
1964;85
1964;95
1964;67
1964;85
1964;85
1964;83
1964;81
1964;81
1964;86
1964;89
1964;84
1964;92
1964;86
1964;83
1964;85
1964;90
1964;89
1964;88
1964;88.7
1964;89
1964;89
1964;91
1964;95
1964;80
1964;82
1964;81
1964;90
1964;91
1964;87
1964;86
1964;85
1964;86
1964;87
1964;92
1964;95
1964;80
1964;94
1964;95
1964;101
1964;99
1964;99
1964;107
1964;105
1964;94
1964;93
1964;91
1964;93
1964;93
1964;95
1964;88.6
1964;86
1964;83
1964;92
1964;86
1964;87
1964;98
1964;96
1964;95
1964;102
1964;95
1964;99
1964;101
1964;98
1964;110
1964;87
1964;89
1964;87
1964;86
1964;85
1964;86
1964;97
1964;97
1964;91
1964;88
1964;83
1964;86
1964;87
1964;84
1964;83
1964;88
1964;93
1965;93
1965;93
1965;95
1965;100
1965;102
1965;99
1965;109
1965;109
1965;105
1965;98
1965;102
1965;109
1965;118
1965;109
1965;113
1965;89
1965;93
1965;141
1965;133
1965;157
1965;163
1965;178
1965;183
1965;202
1965;208
1965;209
1965;193
1965;188
1965;181
1965;193
1965;203
1965;211.3
1965;215
1965;215
1965;183
1965;175
1965;171
1965;159
1965;157
1965;148
1965;145
1965;133
1965;136
1965;118
1965;123
1965;117
1965;111
1965;115
1965;108
1965;121
1965;121
1965;119
1965;114
1965;105
1965;113
1965;109
1965;106
1965;102
1965;95
1965;102
1965;107
1965;109
1965;101
1965;101
1965;98
1965;105
1965;108
1965;102
1965;101
1965;100
1965;97
1965;95
1965;93
1965;91
1965;93
1965;97
1965;101
1965;109
1965;123
1965;129
1965;117
1965;155
1965;183
1965;171
1965;188
1965;209
1965;235
1965;243
1965;253
1965;243
1965;245
1965;243
1965;244.4
1965;245
1965;243
1965;238
1965;233
1965;221
1965;201
1965;193
1965;183
1965;177
1965;159
1965;153
1965;153
1965;135
1965;128
1965;123
1965;115
1965;131
1965;123
1965;139
1965;123
1965;143
1965;136
1965;149
1965;140
1965;146
1965;150
1965;155
1965;146
1965;153
1965;166
1965;158.3
1965;155
1965;155
1965;147
1965;148
1965;168
1965;168
1965;171
1965;163
1965;154
1965;149
1965;143
1965;130
1965;130
1965;130
1965;111
1965;105
1965;113
1965;125
1965;99
1965;99
1965;95
1965;113
1965;115
1965;117
1965;98
1965;98
1965;108
1965;118
1965;107
1965;90
1965;93
1965;108.6
1965;115
1965;123
1965;111
1965;119
1965;121
1965;141
1965;145
1965;159
1965;141
1965;145
1965;138
1965;119
1965;117
1965;127
1965;127
1965;131
1965;138
1965;127
1965;120
1965;122
1965;123
1965;93
1965;95
1965;103
1965;115
1965;131
1965;83
1965;103
1965;101
1965;93
1965;80.2
1965;75
1965;111
1965;101
1965;97
1965;95
1965;94
1965;95
1965;93
1965;89
1965;89
1965;93
1965;90
1965;88
1965;98
1965;103
1965;93
1965;93
1965;95
1965;94
1965;98
1965;95
1965;95
1965;99
1965;99
1965;103
1965;101
1965;95
1965;98
1965;89
1965;92
1965;101
1965;95.3
1965;93
1965;91
1965;89
1965;87
1965;85
1965;81
1965;115
1965;123
1965;91
1965;89
1965;85
1965;85
1965;85
1965;85
1965;81
1965;85
1965;85
1965;88
1965;95
1965;88
1965;85
1965;95
1965;93
1965;88
1965;83
1965;83
1965;83
1965;83
1965;85
1965;85
1965;78
1965;80.1
1965;81
1965;83
1965;99
1965;123
1965;115
1965;89
1965;103
1965;93
1965;118
1965;103
1965;95
1965;103
1965;123
1965;108
1965;128
1965;115
1965;101
1965;103
1965;128
1965;133
1965;115
1965;113
1965;113
1965;95
1965;108
1965;116
1965;108
1965;93
1965;118
1965;123
1965;107.4
1965;101
1965;107
1965;138
1965;148
1965;155
1965;138
1965;146
1965;158
1965;138
1965;133
1965;109
1965;97
1965;93
1965;98
1965;101
1965;95
1965;95
1965;98
1965;93
1965;88
1965;83
1965;98
1965;99
1965;100
1965;101
1965;101
1965;91
1965;85
1965;87
1965;89
1965;93
1965;95.1
1965;96
1965;91
1965;91
1965;81
1965;83
1965;85
1965;81
1965;75
1965;81
1965;83
1965;85
1965;88
1965;87
1965;91
1965;87
1965;88
1965;79
1965;86
1965;91
1965;105
1965;127
1965;175
1965;145
1965;113
1965;138
1965;141
1965;168
1965;178
1965;198
1965;221
1965;254.3
1965;268
1965;268
1965;255
1965;258
1965;271
1965;291
1965;313
1965;308
1965;301
1965;305
1965;311
1965;323
1965;348
1965;363
1965;369
1965;370
1965;361
1965;355
1965;361
1965;371
1965;375
1965;368
1965;370
1965;375
1965;381
1965;401
1965;431
1965;457
1965;460
1965;453
1965;439
1966;429.8
1966;426
1966;423
1966;443
1966;470
1966;487
1966;491
1966;467
1966;434
1966;399
1966;381
1966;361
1966;338
1966;317
1966;313
1966;308
1966;268
1966;253
1966;231
1966;211
1966;215
1966;221
1966;208
1966;242
1966;323
1966;391
1966;443
1966;461
1966;471
1966;461
1966;423
1966;399
1966;384.8
1966;379
1966;365
1966;353
1966;328
1966;297
1966;279
1966;261
1966;245
1966;251
1966;293
1966;333
1966;373
1966;399
1966;417
1966;412
1966;409
1966;401
1966;393
1966;379
1966;368
1966;359
1966;351
1966;343
1966;333
1966;315
1966;291
1966;275
1966;259
1966;265.4
1966;268
1966;288
1966;291
1966;278
1966;248
1966;237
1966;239
1966;225
1966;211
1966;201
1966;188
1966;183
1966;175
1966;168
1966;161
1966;153
1966;158
1966;143
1966;145
1966;128
1966;138
1966;125
1966;123
1966;123
1966;131
1966;131
1966;131
1966;141
1966;148
1966;158
1966;163
1966;160.2
1966;159
1966;161
1966;155
1966;155
1966;151
1966;151
1966;148
1966;145
1966;140
1966;135
1966;143
1966;145
1966;151
1966;143
1966;140
1966;173
1966;185
1966;213
1966;246
1966;237
1966;225
1966;216
1966;193
1966;188
1966;183
1966;178
1966;183
1966;196
1966;175
1966;163
1966;155.9
1966;153
1966;157
1966;145
1966;148
1966;136
1966;141
1966;148
1966;141
1966;139
1966;139
1966;147
1966;138
1966;133
1966;129
1966;113
1966;120
1966;107
1966;122
1966;111
1966;103
1966;123
1966;133
1966;133
1966;135
1966;138
1966;137
1966;120
1966;118
1966;127
1966;123
1966;108
1966;108
1966;113
1966;113
1966;100
1966;96
1966;113
1966;96
1966;101
1966;101
1966;79
1966;88
1966;105
1966;96
1966;93
1966;89
1966;103
1966;108
1966;98
1966;94
1966;116
1966;103
1966;93
1966;118
1966;118
1966;111
1966;101
1966;105
1966;97
1966;98
1966;89
1966;104.6
1966;111
1966;99
1966;95
1966;109
1966;108
1966;117
1966;96
1966;118
1966;95
1966;107
1966;118
1966;118
1966;115
1966;111
1966;103
1966;108
1966;93
1966;105
1966;117
1966;118
1966;115
1966;113
1966;107
1966;102
1966;103
1966;101
1966;98
1966;96
1966;93
1966;93
1966;97
1966;97
1966;103
1966;95
1966;93
1966;103
1966;113
1966;123
1966;107
1966;88
1966;106
1966;101
1966;98
1966;93
1966;99
1966;90
1966;101
1966;95
1966;85
1966;88
1966;97
1966;95
1966;99
1966;93
1966;101
1966;118
1966;109
1966;113
1966;98
1966;92
1966;106
1966;95
1966;92.2
1966;91
1966;85
1966;89
1966;97
1966;93
1966;91
1966;91
1966;88
1966;103
1966;103
1966;87
1966;103
1966;95
1966;88
1966;93
1966;89
1966;89
1966;90
1966;92
1966;98
1966;93
1966;88
1966;83
1966;79
1966;81
1966;82
1966;88
1966;90
1966;86
1966;86
1966;88.1
1966;89
1966;90
1966;88
1966;78
1966;88
1966;87
1966;83
1966;83
1966;87
1966;90
1966;98
1966;101
1966;101
1966;98
1966;101
1966;97
1966;97
1966;96
1966;98
1966;103
1966;90
1966;82
1966;86
1966;98
1966;123
1966;128
1966;118
1966;98
1966;83
1966;93
1966;98
1966;93
1966;91
1966;85
1966;88
1966;95
1966;80
1966;98
1966;96
1966;98
1966;103
1966;93
1966;118
1966;101
1966;95
1966;89
1966;84
1966;89
1966;91
1966;105
1966;103
1966;101
1966;104
1966;103
1966;91
1966;103
1966;98
1966;103
1966;103
1966;101
1966;114
1966;115
1966;113.6
1966;113
1966;143
1966;128
1966;147
1966;153
1966;173
1966;173
1966;163
1966;163
1966;171
1966;164
1966;218
1966;256
1966;318
1966;323
1966;341
1966;363
1966;363
1966;359
1966;348
1966;348
1966;348
1966;348
1966;351
1966;351
1966;336
1966;330
1966;324
1966;313
1966;309
1966;307
1966;301
1966;300
1966;298
1966;298
1966;298
1966;301
1966;311
1966;315
1966;313
1966;329
1966;334
1966;335
1966;338
1966;335
1966;330
1966;325
1966;317
1966;313
1966;303
1966;299
1966;297
1966;280
1966;273
1966;269
1966;261
1966;261
1966;257
1966;261
1966;263
1966;270
1966;289
1966;297
1966;303
1966;321
1966;331
1966;339
1966;351
1967;363
1967;368
1967;368
1967;368
1967;360
1967;360
1967;366
1967;358
1967;358
1967;358
1967;351
1967;348
1967;348
1967;343
1967;343
1967;339
1967;328
1967;306
1967;285
1967;261
1967;243
1967;235
1967;213
1967;209
1967;203
1967;203
1967;196
1967;190
1967;179
1967;175
1967;175
1967;178
1967;178
1967;163
1967;168
1967;173
1967;195
1967;221
1967;231
1967;236
1967;225
1967;220
1967;214
1967;195
1967;192
1967;189
1967;198
1967;205.1
1967;208
1967;215
1967;228
1967;213
1967;208
1967;193
1967;188
1967;168
1967;168
1967;166
1967;153
1967;153
1967;146
1967;143
1967;145
1967;141
1967;135
1967;141
1967;128
1967;163
1967;175
1967;208
1967;178
1967;175
1967;175
1967;170
1967;173
1967;175
1967;177.1
1967;178
1967;188
1967;183
1967;199
1967;187
1967;179
1967;169
1967;165
1967;168
1967;161
1967;158
1967;153
1967;171
1967;168
1967;171
1967;148
1967;149
1967;147
1967;137
1967;137
1967;133
1967;129
1967;135
1967;129
1967;121
1967;120
1967;115
1967;126
1967;123
1967;111
1967;121
1967;122.4
1967;123
1967;119
1967;115
1967;108
1967;109
1967;107
1967;108
1967;107
1967;103
1967;111
1967;111
1967;113
1967;111
1967;118
1967;118
1967;119
1967;119
1967;116
1967;109
1967;105
1967;116
1967;111
1967;105
1967;109
1967;108
1967;103
1967;103
1967;108
1967;111
1967;104
1967;106.8
1967;108
1967;111
1967;99
1967;87
1967;97
1967;107
1967;107
1967;110
1967;103
1967;101
1967;129
1967;108
1967;98
1967;101
1967;107
1967;100
1967;102
1967;110
1967;101
1967;94
1967;83
1967;107
1967;106
1967;100
1967;98
1967;95
1967;91
1967;101
1967;106
1967;111
1967;106
1967;96.8
1967;93
1967;96
1967;103
1967;97
1967;89
1967;91
1967;99
1967;105
1967;105
1967;101
1967;94
1967;99
1967;95
1967;89
1967;89
1967;106
1967;101
1967;93
1967;93
1967;75
1967;97
1967;92
1967;98
1967;93
1967;83
1967;89
1967;95
1967;93
1967;81
1967;79
1967;84.7
1967;87
1967;98
1967;99
1967;79
1967;79
1967;88
1967;85
1967;81
1967;91
1967;93
1967;89
1967;85
1967;79
1967;83
1967;103
1967;99
1967;90
1967;90
1967;93
1967;95
1967;89
1967;97
1967;91
1967;80
1967;78
1967;76
1967;86
1967;83
1967;84
1967;89
1967;92
1967;91.3
1967;91
1967;103
1967;90
1967;91
1967;95
1967;95
1967;95
1967;87
1967;85
1967;91
1967;75
1967;81
1967;83
1967;79
1967;83
1967;77
1967;77
1967;77
1967;77
1967;75
1967;75
1967;77
1967;77
1967;75
1967;82
1967;83
1967;79
1967;83
1967;85
1967;83
1967;83
1967;83
1967;83
1967;85
1967;85
1967;83
1967;90
1967;85
1967;89
1967;86
1967;89
1967;86
1967;87
1967;87
1967;88
1967;90
1967;95
1967;105
1967;95
1967;83
1967;89
1967;91
1967;85
1967;93
1967;90
1967;88
1967;89
1967;93
1967;81
1967;87
1967;89
1967;83.3
1967;81
1967;95
1967;86
1967;85
1967;81
1967;83
1967;83
1967;79
1967;83
1967;79
1967;81
1967;81
1967;94
1967;91
1967;90
1967;105
1967;103
1967;103
1967;95
1967;98
1967;115
1967;112
1967;115
1967;108
1967;89
1967;95
1967;91
1967;89
1967;91
1967;92
1967;103
1967;105.1
1967;106
1967;114
1967;101
1967;98
1967;119
1967;121
1967;138
1967;155
1967;133
1967;147
1967;154
1967;146
1967;144
1967;123
1967;135
1967;126
1967;151
1967;143
1967;128
1967;132
1967;128
1967;121
1967;121
1967;109
1967;118
1967;123
1967;128
1967;118
1967;100
1967;100
1967;103.5
1967;105
1967;108
1967;110
1967;108
1967;103
1967;95
1967;98
1967;103
1967;109
1967;113
1967;115
1967;121
1967;118
1967;122
1967;115
1967;111
1967;107
1967;107
1967;105
1967;108
1967;128
1967;136
1967;119
1967;135
1967;184
1967;204
1967;255
1967;255
1967;260
1967;273
1967;281
1967;286
1968;288
1968;292
1968;303
1968;318
1968;351
1968;350
1968;366
1968;387
1968;433
1968;463
1968;471
1968;480
1968;476
1968;460
1968;431
1968;438
1968;485
1968;494
1968;505
1968;527
1968;532
1968;537
1968;546
1968;546
1968;545
1968;535
1968;533
1968;529
1968;521
1968;516
1968;518
1968;519
1968;508
1968;497
1968;487
1968;473
1968;467
1968;440
1968;393
1968;361.8
1968;349
1968;321
1968;305
1968;277
1968;275
1968;279
1968;275
1968;285
1968;290
1968;281
1968;267
1968;255
1968;249
1968;243
1968;235
1968;213
1968;213
1968;198
1968;196
1968;191
1968;191
1968;223
1968;261
1968;263
1968;249
1968;233
1968;221
1968;229
1968;225
1968;216.5
1968;213
1968;195
1968;201
1968;197
1968;186
1968;167
1968;189
1968;177
1968;177
1968;175
1968;165
1968;149
1968;145
1968;140
1968;138
1968;140
1968;140
1968;168
1968;163
1968;158
1968;168
1968;183
1968;200
1968;205
1968;189
1968;182
1968;171
1968;151
1968;158
1968;150
1968;145
1968;146.4
1968;147
1968;147
1968;141
1968;133
1968;128
1968;133
1968;140
1968;145
1968;147
1968;147
1968;140
1968;127
1968;131
1968;125
1968;125
1968;123
1968;123
1968;119
1968;115
1968;109
1968;109
1968;112
1968;115
1968;112
1968;110
1968;108
1968;111
1968;114
1968;117
1968;119
1968;117.6
1968;117
1968;111
1968;114
1968;126
1968;146
1968;168
1968;200
1968;185
1968;229
1968;231
1968;217
1968;207
1968;191
1968;183
1968;174
1968;163
1968;157
1968;150
1968;137
1968;141
1968;146
1968;138
1968;138
1968;133
1968;133
1968;141
1968;137
1968;141
1968;161
1968;161
1968;157
1968;152.7
1968;151
1968;137
1968;131
1968;119
1968;121
1968;113
1968;109
1968;105
1968;111
1968;103
1968;101
1968;93
1968;97
1968;97
1968;97
1968;93
1968;101
1968;97
1968;97
1968;102
1968;82
1968;83
1968;87
1968;93
1968;88
1968;88
1968;93
1968;93
1968;90
1968;86
1968;81
1968;79
1968;55
1968;71
1968;73
1968;65
1968;97
1968;97
1968;89
1968;81
1968;81
1968;81
1968;85
1968;89
1968;85
1968;84
1968;81
1968;83
1968;86
1968;83
1968;83
1968;87
1968;91
1968;88
1968;85
1968;82
1968;79
1968;78
1968;89
1968;87
1968;87
1968;73
1968;83.6
1968;88
1968;98
1968;98
1968;94
1968;95
1968;107
1968;103
1968;95
1968;90
1968;88
1968;86
1968;84
1968;92
1968;100
1968;85
1968;99
1968;100
1968;92
1968;102
1968;94
1968;98
1968;91
1968;85
